Criar_BDados;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.220
Mostrar_BDados_toda;0.230
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.010
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.240
Mostrar_Todos_Registos;0.230
Mostrar_BDados_toda;0.470
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.001
Exportar_BDados_Excel;0.001
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.001
Destruir_BDados;0.001
Criar_BDados;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.250
Mostrar_BDados_toda;0.251
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.002
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.002
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.257
Mostrar_BDados_toda;0.257
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Mostrar_Todos_Registos;0.000
Mostrar_BDados_toda;0.010
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Mostrar_Todos_Registos;0.000
Mostrar_BDados_toda;0.010
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.310
Mostrar_BDados_toda;0.310
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Mostrar_Todos_Registos;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.320
Mostrar_BDados_toda;0.320
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.290
Mostrar_BDados_toda;0.290
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.000
Mostrar_Todos_Registos;0.230
Mostrar_BDados_toda;0.230
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.000
Mostrar_Todos_Registos;0.240
Mostrar_BDados_toda;0.240
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.180
Mostrar_Todos_Registos;0.240
Mostrar_BDados_toda;0.420
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.000
Mostrar_Todos_Registos;0.240
Mostrar_BDados_toda;0.240
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.000
Mostrar_Todos_Registos;0.261
Mostrar_BDados_toda;0.261
Destruir_BDados;0.000
Criar_BDados;0.000
DELETE;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.000
Mostrar_Todos_Registos;0.270
Mostrar_BDados_toda;0.270
Destruir_BDados;0.010
